customer_id,name,country,risk_rating,occupation,kyc_date,expected_monthly_volume,uses_crypto
CUST0001,Maria Andersson,FR,medium,Teacher,2021-11-24,3500,False
CUST0002,Youssef Chen,NL,medium,Software Engineer,2020-04-02,2000,True
CUST0003,Maria Ivanov,DE,low,E-commerce Seller,2024-08-20,8000,True
CUST0004,James Moreau,GB,medium,E-commerce Seller,2023-08-06,5000,True
CUST0005,Yuki Khan,CA,low,Import/Export Trader,2020-10-27,5000,False
CUST0006,Wei Andersson,SG,medium,Nurse,2021-01-22,8000,True
CUST0007,Nadia Abara,AU,low,Accountant,2021-08-20,25000,True
CUST0008,Kenji Chen,DE,medium,Truck Driver,2020-11-09,8000,True
CUST0009,Omar Petrov,AU,medium,Freelance Contractor,2021-10-12,25000,True
CUST0010,Carlos Osei,GB,high,Nurse,2022-01-30,3500,True
CUST0011,Mei Patel,AU,low,Truck Driver,2020-06-22,3500,False
CUST0012,Viktor Brown,CA,medium,Teacher,2024-10-28,25000,True
CUST0013,Viktor Abara,SG,medium,Consultant,2022-04-02,3500,True
CUST0014,Ahmed Andersson,NL,medium,Accountant,2023-05-25,5000,True
CUST0015,Chidi Muller,CA,high,Marketing Manager,2020-05-26,40000,True
CUST0016,Hassan Osei,CA,medium,Import/Export Trader,2023-03-31,15000,False
CUST0017,Mei Kowalski,US,low,Crypto Trader,2020-12-21,25000,False
CUST0018,Yuki Khan,FR,medium,Import/Export Trader,2021-05-06,8000,True
CUST0019,Ahmed Santos,GB,medium,Nurse,2020-11-26,40000,False
CUST0020,Chidi Osei,DE,medium,Consultant,2023-03-07,40000,True
CUST0021,Petra Farouk,US,high,Accountant,2022-10-04,8000,True
CUST0022,Zainab Patel,US,high,Teacher,2024-10-28,2000,True
CUST0023,Carlos Moreau,GB,low,Consultant,2024-01-16,15000,True
CUST0024,Idris Cohen,DE,low,Nurse,2021-09-16,25000,True
CUST0025,Omar Adeyemi,SG,high,Retail Manager,2022-02-09,3500,True
CUST0026,Mei Patel,DE,low,Software Engineer,2020-08-08,25000,False
CUST0027,Wei Kowalski,AU,low,Retail Manager,2024-05-16,3500,True
CUST0028,Youssef Rossi,SG,low,Teacher,2024-01-09,40000,True
CUST0029,Hassan Kim,NL,low,Import/Export Trader,2023-12-21,40000,False
CUST0030,Sam Garcia,NL,medium,E-commerce Seller,2022-11-20,40000,False
CUST0031,Diego Ivanov,SG,low,Consultant,2023-08-03,3500,True
CUST0032,Carlos Adeyemi,CA,low,Software Engineer,2024-08-06,40000,True
CUST0033,Sofia Petrov,NL,low,Real Estate Agent,2024-02-04,3500,False
CUST0034,Tariq Nguyen,US,high,Import/Export Trader,2022-04-03,40000,False
CUST0035,Mei Haddad,SG,low,Consultant,2021-08-12,5000,True
CUST0036,Youssef Garcia,AU,low,Software Engineer,2020-06-04,15000,True
CUST0037,Petra Petrov,US,high,Nurse,2020-09-05,40000,True
CUST0038,Sofia Nguyen,CA,medium,Accountant,2022-02-03,15000,False
CUST0039,Amara Haddad,AU,medium,Restaurant Owner,2021-09-26,25000,False
CUST0040,Viktor Rossi,FR,low,Real Estate Agent,2022-09-09,40000,False
CUST0041,Nadia Tanaka,CA,low,Retail Manager,2024-07-28,3500,True
CUST0042,Isabella Abara,CA,low,Teacher,2023-02-22,5000,True
CUST0043,Zainab Osei,US,medium,Crypto Trader,2024-09-19,5000,False
CUST0044,Noah Brown,CA,low,Retail Manager,2024-09-14,3500,True
CUST0045,Yuki Lee,FR,medium,Nurse,2024-02-26,5000,False
CUST0046,Olga Okafor,NL,medium,Truck Driver,2022-05-09,2000,True
CUST0047,Ahmed Petrov,SG,medium,Nurse,2023-08-21,15000,True
CUST0048,Elena Ivanov,US,low,Truck Driver,2023-02-21,15000,False
CUST0049,Wei Novak,AU,low,Marketing Manager,2020-05-03,5000,True
CUST0050,Sam Kim,NL,low,Accountant,2021-04-25,3500,False
CUST0051,Grace Abara,NL,high,Software Engineer,2021-07-11,25000,False
CUST0052,Amara Sato,DE,medium,Restaurant Owner,2021-05-09,40000,False
CUST0053,Wei Kowalski,SG,low,Teacher,2021-09-12,40000,False
CUST0054,Liam Patel,US,low,Crypto Trader,2021-08-23,8000,True
CUST0055,Ingrid Kim,NL,high,Crypto Trader,2024-07-23,5000,False
CUST0056,Ahmed Petrov,FR,low,Software Engineer,2020-12-02,15000,True
CUST0057,Marcus Cohen,CA,medium,Import/Export Trader,2024-11-26,3500,True
CUST0058,James Santos,DE,medium,Freelance Contractor,2023-09-01,2000,False
CUST0059,Nadia Silva,CA,high,E-commerce Seller,2022-07-22,15000,True
CUST0060,Viktor Volkov,FR,low,Nurse,2021-01-30,3500,True
CUST0061,Grace Osei,FR,high,Import/Export Trader,2024-08-29,40000,True
CUST0062,Hassan Sato,AU,low,Real Estate Agent,2023-10-04,8000,False
CUST0063,Tariq Haddad,CA,low,Restaurant Owner,2024-05-20,25000,False
CUST0064,Sofia Haddad,FR,low,Teacher,2021-09-10,3500,True
